date,stateid,stateDescription,sectorid,sectorName,customers,price,revenue,sales,customers,price-units,revenue-units,sales-units
2022-05-01,CA,California,ALL,all sectors,15912754,21.43,4060.10379,18943.67664,-7935403.271,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,AR,Arkansas,TRA,transportation,2,15.19,0.0021,0.01379,-0.98516,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,AR,Arkansas,RES,residential,1442696,12.4,154.59105,1246.56997,-720024.1345,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,AR,Arkansas,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,AR,Arkansas,IND,industrial,31471,7.38,114.10945,1547.09065,-14131.35463,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,AR,Arkansas,COM,commercial,202233,10.46,96.62747,924.01355,-100144.1727,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,AR,Arkansas,ALL,all sectors,1676402,9.83,365.33006,3717.68796,-834300.647,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,AZ,Arizona,TRA,transportation,2,10.27,0.07541,0.73405,-0.228245,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,AZ,Arizona,RES,residential,2998320,13.15,426.67025,3244.68055,-1495701.984,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,AZ,Arizona,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,AZ,Arizona,IND,industrial,7854,7.82,95.02197,1215.2922,-2664.196815,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,AZ,Arizona,COM,commercial,337476,11,297.21914,2702.91848,-165886.472,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,AZ,Arizona,ALL,all sectors,3343652,11.43,818.98676,7163.62527,-1664252.881,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,AK,Alaska,TRA,transportation,0,0,0,0,0,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,AK,Alaska,RES,residential,294127,24.13,36.19838,150.02935,-146895.3715,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,AK,Alaska,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,AK,Alaska,IND,industrial,1156,19.99,22.99997,115.03527,-451.464745,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,AK,Alaska,COM,commercial,56329,20.83,42.15312,202.32938,-27941.09406,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,AK,Alaska,ALL,all sectors,351612,21.68,101.35147,467.39401,-175287.9303,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,AL,Alabama,TRA,transportation,0,0,0,0,0,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,AL,Alabama,RES,residential,2325948,14.13,352.60465,2494.73321,-1160302.964,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,AL,Alabama,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,AL,Alabama,IND,industrial,7232,7.58,210.23502,2774.91765,-735.96484,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,PACN,Pacific Noncontiguous,ALL,all sectors,857482,32.69,398.54666,1219.17971,-427322.547,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,PACC,Pacific Contiguous,TRA,transportation,19,10.68,6.49603,60.82508,54.573095,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,PACC,Pacific Contiguous,RES,residential,19083263,20.52,2143.44377,10444.04111,-9530115.737,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,PACC,Pacific Contiguous,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,IA,Iowa,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,IA,Iowa,IND,industrial,9646,6.99,160.05075,2290.89209,-2452.082535,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,IA,Iowa,COM,commercial,245406,11.03,107.00159,970.17097,-121679.3282,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,IA,Iowa,ALL,all sectors,1678621,9.64,415.18812,4304.9803,-834797.9256,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,IN,Indiana,TRA,transportation,1,13.26,0.12024,0.90652,0.46664,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,IN,Indiana,RES,residential,2987194,14.93,348.6481,2335.99712,-1491086.679,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,IN,Indiana,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,IN,Indiana,IND,industrial,19118,8.45,313.35959,3709.49124,-5692.828965,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,IN,Indiana,COM,commercial,371343,12.55,236.99182,1889.10843,-183663.8957,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,IN,Indiana,ALL,all sectors,3377656,11.33,899.11974,7935.50331,-1680442.937,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,IL,Illinois,TRA,transportation,3,6.9,2.43144,35.25774,34.97346,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,IL,Illinois,RES,residential,5372564,15.02,534.32528,3557.28214,-2682457.555,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,IL,Illinois,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,IL,Illinois,IND,industrial,5482,8.96,303.2237,3384.32083,794.93268,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,IL,Illinois,COM,commercial,634443,11.62,437.41511,3763.1772,-313239.6152,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,IL,Illinois,ALL,all sectors,6012492,11.89,1277.39554,10740.03792,-2994867.264,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,ID,Idaho,TRA,transportation,0,0,0,0,0,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,ID,Idaho,RES,residential,823836,10.25,65.10921,635.13654,-411250.3089,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,ID,Idaho,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,ID,Idaho,IND,industrial,29315,6.17,53.31954,864.12809,-13766.71214,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,ID,Idaho,COM,commercial,119374,8,41.19412,514.87847,-59151.52447,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,ID,Idaho,ALL,all sectors,972525,7.93,159.62288,2014.1431,-484168.5455,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,HI,Hawaii,TRA,transportation,0,0,0,0,0,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,HI,Hawaii,RES,residential,444940,43.31,96.97665,223.8929,-222197.6188,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,HI,Hawaii,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,HI,Hawaii,IND,industrial,826,36.2,104.2445,287.93644,-72.94131,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,HI,Hawaii,COM,commercial,60104,40,95.97404,239.95636,-29764.05662,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,HI,Hawaii,ALL,all sectors,505870,39.53,297.19519,751.7857,-252034.6167,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,GA,Georgia,TRA,transportation,1,9.24,1.0875,11.76626,11.81001,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,GA,Georgia,RES,residential,4637161,14.19,670.00782,4723.07084,-2313522.425,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,GA,Georgia,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,GA,Georgia,IND,industrial,24308,8.64,256.65386,2972.10039,-9053.57268,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,GA,Georgia,COM,commercial,607213,12.14,512.1248,4217.35872,-299133.0789,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,GA,Georgia,ALL,all sectors,5268683,12.08,1439.87398,11924.2962,-2621697.267,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,US,U.S. Total,TRA,transportation,84,10.79,57.08866,529.31719,515.86152,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,US,U.S. Total,RES,residential,139712967,14.89,16394.29248,110070.7341,-69738215.62,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,US,U.S. Total,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,US,U.S. Total,IND,industrial,1048800,8.25,7099.47288,86089.69405,-434760.5695,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,US,U.S. Total,COM,commercial,19248194,12,13561.17446,113007.2087,-9504309.204,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,US,U.S. Total,ALL,all sectors,160010045,11.98,37112.02848,309696.954,-79676769.53,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,PACN,Pacific Noncontiguous,TRA,transportation,0,0,0,0,0,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,PACN,Pacific Noncontiguous,RES,residential,739067,35.62,133.17503,373.92226,-369092.9902,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,PACN,Pacific Noncontiguous,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,FL,Florida,TRA,transportation,2,9.79,0.68535,7.00335,6.346025,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,FL,Florida,RES,residential,10045652,13.52,1519.10504,11237.79759,-5010828.65,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,FL,Florida,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,FL,Florida,IND,industrial,23568,9.03,143.85935,1593.70743,-10118.3629,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,FL,Florida,COM,commercial,1281994,10.97,929.76188,8478.92092,-632053.1981,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,FL,Florida,ALL,all sectors,11351216,12.17,2593.41162,21317.42929,-5652993.865,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,DC,District of Columbia,TRA,transportation,3,10.49,1.82144,17.36738,16.7781,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,DC,District of Columbia,RES,residential,305926,14.83,25.35115,170.95509,-152779.3693,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,DC,District of Columbia,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,DC,District of Columbia,IND,industrial,1,7.24,1.15504,15.95237,16.02989,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,DC,District of Columbia,COM,commercial,27116,15.41,92.23746,598.68384,-12913.19743,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,DC,District of Columbia,ALL,all sectors,333046,15.02,120.56509,802.95868,-165659.7588,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,DE,Delaware,TRA,transportation,0,0,0,0,0,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,DE,Delaware,RES,residential,460539,14.29,48.49133,339.40319,-229905.8511,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,DE,Delaware,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,DE,Delaware,IND,industrial,870,8.33,13.08638,157.09954,-271.35727,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,DE,Delaware,COM,commercial,59234,10.73,37.16374,346.25921,-29252.15892,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,DE,Delaware,ALL,all sectors,520643,11.72,98.74146,842.76193,-259429.3673,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,CT,Connecticut,TRA,transportation,3,13.64,1.72013,12.61123,11.971295,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,CT,Connecticut,RES,residential,1536324,24.8,228.91649,922.88105,-767124.6607,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,CT,Connecticut,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,CT,Connecticut,IND,industrial,3987,14.43,34.84158,241.43674,-1734.64247,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,CT,Connecticut,COM,commercial,155456,17.72,167.80765,946.81213,-76697.28405,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,CT,Connecticut,ALL,all sectors,1695770,20.4,433.28586,2123.74115,-845544.6159,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,CO,Colorado,TRA,transportation,1,8.85,0.65182,7.367,7.19291,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,CO,Colorado,RES,residential,2475716,13.67,199.39552,1458.34031,-1236299.962,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,CO,Colorado,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,CO,Colorado,IND,industrial,15157,8.26,99.83438,1208.90773,-6319.67508,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,CO,Colorado,COM,commercial,391793,11.05,184.61075,1670.48283,-194133.7118,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,CO,Colorado,ALL,all sectors,2882667,11.15,484.49247,4345.09787,-1436746.156,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,CA,California,TRA,transportation,12,10.7,5.62817,52.59273,49.406815,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,NY,New York,COM,commercial,1162888,16.9,915.54765,5417.88478,-575568.3414,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,NY,New York,ALL,all sectors,8501609,17.41,1814.18372,10423.16152,-4239474.247,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,NM,New Mexico,TRA,transportation,0,0,0,0,0,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,NM,New Mexico,RES,residential,919663,12.64,67.03951,530.32623,-459267.654,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,NM,New Mexico,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,NM,New Mexico,IND,industrial,9282,6.17,53.73537,870.52114,-3743.611175,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,NM,New Mexico,COM,commercial,147198,10.21,79.69249,780.90817,-72778.24559,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,NM,New Mexico,ALL,all sectors,1076143,9.19,200.46737,2181.75554,-535789.5108,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,NJ,New Jersey,TRA,transportation,7,12.23,2.48878,20.35675,18.10114,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,NJ,New Jersey,RES,residential,3665497,16.93,364.30676,2152.20312,-1830414.144,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,NJ,New Jersey,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,NJ,New Jersey,IND,industrial,11438,12.06,65.78031,545.55831,-5140.551535,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,NJ,New Jersey,COM,commercial,532428,14.05,413.68381,2944.01211,-263063.146,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,NJ,New Jersey,ALL,all sectors,4209370,14.95,846.25966,5662.13029,-2098599.74,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,NH,New Hampshire,TRA,transportation,0,0,0,0,0,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,NH,New Hampshire,RES,residential,643770,23.02,78.07333,339.22025,-321506.7431,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,NH,New Hampshire,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,NH,New Hampshire,IND,industrial,3175,14.03,23.24043,165.62836,-1410.251425,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,NH,New Hampshire,COM,commercial,111179,17.15,55.52445,323.71744,-55238.02034,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,NH,New Hampshire,ALL,all sectors,758124,18.93,156.83821,828.56605,-378155.0148,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,NV,Nevada,TRA,transportation,1,9.55,0.05224,0.54691,0.07303,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,NV,Nevada,RES,residential,1267605,13.55,147.88586,1091.79924,-632636.7578,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,NV,Nevada,OTH,other,,,,,,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,NV,Nevada,IND,industrial,3496,7.09,76.10329,1074.12316,-635.825195,cents per kilowatt-hour,million dollars,million kilowatt hours
2022-05-01,NV,Nevada,COM,commercial,172942,9.11,96.08178,1054.29553,-85368.66358,cents per kilowatt-hour,million dollars,million kilowatt hours
